"RS","NAME","INSGESAMT","INSG_M","INSG_W","AUSL_INSG","AUSL_M","AUSL_W","IIU6","IMU6","IWU6","DIU6","DMU6","DWU6","AIU6","AMU6","AWU6","II6BU15","IM6BU15","IW6BU15","DI6BU15","DM6BU15","DW6BU15","AI6BU15","AM6BU15","AW6BU15","II15BU65","IM15BU65","IW15BU65","DI15BU65","DM15BU65","DW15BU65","AI15BU65","AM15BU65","AW15BU65","II65UM","IM65UM","IW65UM","DI65UM","DM65UM","DW65UM","AI65UM","AM65UM","AW65UM","ANT_AI","ANT_AM","ANT_AW","ANT_AIU6","ANT_AMU6","ANT_AWU6","ANT_AI6BU15","ANT_AM6BU15","ANT_AW6BU15","ANT_AI15BU65","ANT_AM15BU65","ANT_AW15BU65","ANT_AI65UM","ANT_AM65UM","ANT_AW65UM","SOZ_INS","SOZ_AUS","BESCHQ_INS","BESCHQ_AUS","ARBLOS_INSG","ARBLOS_AUSL","BESCH_AUS_ABSOLUT","ARBSUCH_INSG_ABSOLUT","ARBSUCH_FLUMI_ABSOLUT","ALQ_AUSL","ANT_ARBS_FLUMI","ANT_SOZ_AUS","kurs_begon","kurs_beend","kurs_tnber","kurs_tln","AZR_INSG","AZR_GASTARB","AZR_EU28_AUSL","AZR_OST2004","AZR_NICHTEU_AUSL","AZR_SYRIEN","AZR_AFGHANISTAN","AZR_IRAK","AZR_EUNIEDERL","AZR_UNBEFR","AZR_BEFR","AZR_ERWERB","AZR_BLUE_C","AZR_GESTATT","AZR_DULD","AZR_U6","AZR_6BU15","AZR_15BU65","AZR_65UM","AZR_ADU2","AZR_AD2BU10","AZR_AD10BU25","AZR_AD25UM","AZR_ANT_GASTARB","AZR_ANT_EU28_AUSL","AZR_ANT_OST2004","AZR_ANT_NICHTEU_AUSL","AZR_ANT_SYRIEN","AZR_ANT_AFGHANISTAN","AZR_ANT_IRAK","AZR_ANT_EUNIEDERL","AZR_ANT_UNBEFR","AZR_ANT_BEFR","AZR_ANT_ERWERB","AZR_ANT_BLUE_C","AZR_ANT_GESTATT","AZR_ANT_DULD","AZR_ANT_U6","AZR_ANT_6BU15","AZR_ANT_15BU65","AZR_ANT_65UM","AZR_ANT_ADU2","AZR_ANT_AD2BU10","AZR_ANT_AD10BU25","AZR_ANT_AD25UM","N_Sch_I","N_Sch_I_Lag","N_Sch_O","N_Sch_J","N_Sch_N","N_Sch_SY","N_Sch_AF","N_Sch_IQ","N_Sch_RU","N_Sch_IR","N_Sch_XK","A2_Sch_i","A_Sch_O","A_Sch_J","A_Sch_N","A_Sch_SY","A_Sch_AF","A_Sch_IQ","A_Sch_RU","A_Sch_IR","A_Sch_XK","Sch_I_lag"
05119,"Oberhausen, Stadt",208752,102310,106442,34043,17628,16415,12096,6163,5933,9644,4904,4740,2452,1259,1193,16826,8675,8151,13659,6984,6675,3167,1691,1476,132885,67123,65762,107749,53940,53809,25136,13183,11953,46945,20349,26596,43657,18854,24803,3288,1495,1793,"16.3","17.2","15.4","20.3","20.4","20.1","18.8","19.5","18.1","18.9","19.6","18.2","7.0","7.3","6.7",74477,9345,"54.4","38.9",10785,3705,11282,18486,2180,"14.4","11.8","12.5",60,47,1065,808,34605,18500,8730,4675,25875,3465,648,732,9145,12050,10500,635,115,365,720,2035,2950,25950,3670,1930,12850,6725,13100,"53.5","25.2","13.5","74.8","10.0","1.9","2.1","26.4","34.8","30.3","1.8","0.3","1.1","2.1","5.9","8.5","75.0","10.6","5.6","37.1","19.4","37.9",7105,6555,365,6015,725,2745,505,635,150,165,255,"3.4","5.1","84.7","10.2","38.6","7.1","8.9","2.1","2.3","3.6","8.4"
05120,"Remscheid, Stadt",111770,55418,56352,21703,11505,10198,6663,3388,3275,5471,2791,2680,1192,597,595,9356,4802,4554,7664,3905,3759,1692,897,795,71108,36472,34636,54817,27720,27097,16291,8752,7539,24643,10756,13887,22115,9497,12618,2528,1259,1269,"19.4","20.8","18.1","17.9","17.6","18.2","18.1","18.7","17.5","22.9","24.0","21.8","10.3","11.7","9.1",41831,6980,"58.9","45.6",4258,1597,8321,7692,747,"17.3","9.7","16.7",33,19,691,603,21645,13875,8635,3600,13010,1440,360,354,8925,6975,3900,230,50,240,465,1185,1570,16280,2605,1535,7115,3340,9650,"64.1","39.9","16.6","60.1","6.7","1.7","1.6","41.2","32.2","18.0","1.1","0.2","1.1","2.1","5.5","7.3","75.2","12.0","7.1","32.9","15.4","44.6",3115,2880,240,2415,455,1120,290,300,55,120,120,"2.8","7.7","77.5","14.6",36,"9.3","9.6","1.8","3.9","3.9","8.2"
05122,"Solingen, Stadt",158957,77260,81697,27534,14047,13487,9438,4885,4553,7963,4129,3834,1475,756,719,13297,6789,6508,10868,5539,5329,2429,1250,1179,101983,50789,51194,81582,40381,41201,20401,10408,9993,34239,14797,19442,31010,13164,17846,3229,1633,1596,"17.3","18.2","16.5","15.6","15.5","15.8","18.3","18.4","18.1","20.0","20.5","19.5","9.4","11.0","8.2",61674,9379,"59.7","46.1",5935,2216,11006,11079,1049,"16.3","9.5","15.2",40,40,619,557,28465,16625,13725,5035,14740,2100,396,534,14035,7645,5070,300,80,300,465,1375,1950,21585,3555,1635,9935,4740,12160,"58.4","48.2","17.7","51.8","7.4","1.4","1.9","49.3","26.9","17.8","1.1","0.3","1.1","1.6","4.8","6.9","75.8","12.5","5.7","34.9","16.7","42.7",4160,4015,305,3435,425,1700,335,445,75,160,125,"2.6","7.3","82.6","10.2","40.9","8.1","10.7","1.8","3.8",3,"3.6"
05124,"Wuppertal, Stadt",354572,174102,180470,75522,39144,36378,21589,11058,10531,16266,8314,7952,5323,2744,2579,30398,15634,14764,22881,11677,11204,7517,3957,3560,228812,115943,112869,173288,86851,86437,55524,29092,26432,73773,31467,42306,66615,28116,38499,7158,3351,3807,"21.3","22.5","20.2","24.7","24.8","24.5","24.7","25.3","24.1","24.3","25.1","23.4","9.7","10.6","9.0",126270,20481,"54.9","39.5",14679,6360,24631,31597,4476,"19.8","14.2","16.2",137,120,1776,2250,83645,38585,30765,14430,52880,11065,846,1998,31835,18360,25065,1105,465,345,1600,5390,7620,62465,8170,6360,35535,16920,24830,"46.1","36.8","17.3","63.2","13.2","1.0","2.4","38.1","21.9","30.0","1.3","0.6","0.4","1.9","6.4","9.1","74.7","9.8","7.6","42.5","20.2","29.7",17870,17010,350,16065,1460,8295,635,1385,500,300,455,"5.0",2,"89.9","8.2","46.4","3.6","7.8","2.8","1.7","2.5","5.1"
05154,"Kleve",314676,156754,157922,51099,28266,22833,17874,9192,8682,14762,7609,7153,3112,1583,1529,25670,13238,12432,21623,11117,10506,4047,2121,1926,203690,104019,99671,164618,81984,82634,39072,22035,17037,67442,30305,37137,62574,27778,34796,4868,2527,2341,"16.2","18.0","14.5","17.4","17.2","17.6","15.8","16.0","15.5","19.2","21.2","17.1","7.2","8.3","6.3",114140,12304,"55.9","35.2",8026,2192,14624,13086,1303,"13.7",10,"10.8",56,37,1503,1189,57290,6275,41335,23655,15955,2270,738,942,42205,3200,6815,525,140,760,1105,3505,4395,44075,5320,8770,27360,13360,7800,"11.0","72.2","41.3","27.8","4.0","1.3","1.6","73.7","5.6","11.9","0.9","0.2","1.3","1.9","6.1","7.7","76.9","9.3","15.3","47.8","23.3","13.6",6010,5660,765,4085,1160,1580,570,765,125,255,155,"1.9","12.7",68,"19.3","26.3","9.5","12.7","2.1","4.2","2.6","6.2"
05158,"Mettmann",484411,233965,250446,63797,32123,31674,27994,14443,13551,24140,12456,11684,3854,1987,1867,40845,20857,19988,35350,18018,17332,5495,2839,2656,298661,148124,150537,251708,124408,127300,46953,23716,23237,116911,50541,66370,109416,46960,62456,7495,3581,3914,"13.2","13.7","12.6","13.8","13.8","13.8","13.5","13.6","13.3","15.7","16.0","15.4","6.4","7.1","5.9",185083,21348,61,"47.5",14467,4665,25304,26732,2728,"13.7","10.2","11.5",104,90,2557,1816,70700,35700,30135,14380,40565,4500,1194,1764,31300,19505,13430,775,330,890,1635,3770,5695,51720,9510,4055,26715,13485,26445,"50.5","42.6","20.3","57.4","6.4","1.7","2.5","44.3","27.6","19.0","1.1","0.5","1.3","2.3","5.3","8.1","73.2","13.5","5.7","37.8","19.1","37.4",11355,10695,900,8770,1685,3445,935,1410,455,565,335,"2.3","7.9","77.2","14.8","30.3","8.2","12.4",4,5,3,"6.2"
05162,"Rhein-Kreis Neuss",452496,219835,232661,56067,28092,27975,27221,13898,13323,24198,12341,11857,3023,1557,1466,39368,20248,19120,34719,17746,16973,4649,2502,2147,284147,141311,142836,242484,120244,122240,41663,21067,20596,101760,44378,57382,95028,41412,53616,6732,2966,3766,"12.4","12.8","12.0","11.1","11.2","11.0","11.8","12.4","11.2","14.7","14.9","14.4","6.6","6.7","6.6",174899,20568,"60.8","51.1",11823,3763,24319,22685,2274,"8.7",10,"11.8",100,77,2056,1665,66430,29670,27605,14445,38825,3760,966,1596,28790,18115,13490,1115,610,710,1420,3065,4955,50150,8260,5455,25070,13100,22810,"44.7","41.6","21.7","58.4","5.7","1.5","2.4","43.3","27.3","20.3","1.7","0.9","1.1","2.1","4.6","7.5","75.5","12.4","8.2","37.7","19.7","34.3",10065,9925,720,7905,1440,2875,775,1155,330,630,385,"2.2","7.2","78.5","14.3","28.6","7.7","11.5","3.3","6.3","3.8","1.4"
05166,"Viersen",298761,145746,153015,31398,16290,15108,16246,8448,7798,14414,7499,6915,1832,949,883,23748,12077,11671,21238,10781,10457,2510,1296,1214,189842,94787,95055,166413,82454,83959,23429,12333,11096,68925,30434,38491,65298,28722,36576,3627,1712,1915,"10.5","11.2","9.9","11.3","11.2","11.3","10.6","10.7","10.4","12.3","13.0","11.7","5.3","5.6","5.0",111135,9764,"57.4","43.1",8190,1835,11822,14442,1050,"13.8","7.3","8.8",58,46,911,823,32585,10860,17340,9550,15245,2155,690,624,18065,6180,5880,330,75,545,925,1830,2500,24530,3725,2965,13835,6065,9720,"33.3","53.2","29.3","46.8","6.6","2.1","1.9","55.4","19.0","18.0","1.0","0.2","1.7","2.8","5.6","7.7","75.3","11.4","9.1","42.5","18.6","29.8",5310,5110,545,3840,925,1655,585,520,130,245,180,"1.8","10.3","72.3","17.4","31.2",11,"9.8","2.4","4.6","3.4","3.9"
05170,"Wesel",460433,224189,236244,45411,23530,21881,25253,13048,12205,22518,11615,10903,2735,1433,1302,36295,18587,17708,32135,16446,15689,4160,2141,2019,287137,143280,143857,254009,125862,128147,33128,17418,15710,111748,49274,62474,106360,46736,59624,5388,2538,2850,"9.9","10.5","9.3","10.8","11.0","10.7","11.5","11.5","11.4","11.5","12.2","10.9","4.8","5.2","4.6",167540,13160,"57.1","41.8",14024,3410,15829,24531,2536,"17.2","10.3","7.9",83,69,1896,1317,47515,22135,14275,8105,33240,4435,924,2304,14825,15385,12115,570,175,1035,1675,2700,4040,34965,5805,3595,18835,7935,17150,"46.6","30.0","17.1","70.0","9.3","1.9","4.8","31.2","32.4","25.5","1.2","0.4","2.2","3.5","5.7","8.5","73.6","12.2","7.6","39.6","16.7","36.1",10745,10275,1035,8035,1670,3310,755,1845,265,410,380,"2.3","9.6","74.8","15.5","30.8",7,"17.2","2.5","3.8","3.5","4.6"
05314,"Bonn, Stadt",331885,158645,173240,58501,28969,29532,19087,9900,9187,15915,8206,7709,3172,1694,1478,28415,14683,13732,23344,11932,11412,5071,2751,2320,223212,108423,114789,177412,85719,91693,45800,22704,23096,61171,25639,35532,56713,23819,32894,4458,1820,2638,"17.6","18.3","17.0","16.6","17.1","16.1","17.8","18.7","16.9","20.5","20.9","20.1","7.3","7.1","7.4",118431,19427,"53.7","45.3",10675,3758,22966,19778,3152,"13.5","15.9","16.4",149,132,1800,1728,63840,18955,19150,8160,44685,7495,1176,1422,20690,12655,22380,2845,1220,290,800,3110,4870,50620,5245,7620,31270,12820,12130,"29.7","30.0","12.8","70.0","11.7","1.8","2.2","32.4","19.8","35.1","4.5","1.9","0.5","1.3","4.9","7.6","79.3","8.2","11.9","49.0","20.1","19.0",11410,11100,295,10475,640,5915,865,925,410,365,145,"3.4","2.6","91.8","5.6","51.8","7.6","8.1","3.6","3.2","1.3","2.8"
05315,"Köln, Stadt",1073096,521939,551157,204576,102736,101840,62503,32167,30336,53318,27394,25924,9185,4773,4412,85346,43916,41430,71529,36689,34840,13817,7227,6590,735452,363369,372083,580233,284904,295329,155219,78465,76754,189795,82487,107308,163440,70216,93224,26355,12271,14084,"19.1","19.7","18.5","14.7","14.8","14.5","16.2","16.5","15.9","21.1","21.6","20.6","13.9","14.9","13.1",421618,72003,"56.3","44.3",45225,17408,84638,85284,8012,"16.6","9.4","17.1",406,281,6583,5074,225805,109495,76130,31175,149670,9010,4380,10554,79610,68840,38810,4180,2040,3895,5785,9230,13830,173535,29210,15540,80275,48745,81245,"48.5","33.7","13.8","66.3","4.0","1.9","4.7","35.3","30.5","17.2","1.9","0.9","1.7","2.6","4.1","6.1","76.9","12.9","6.9","35.6","21.6","36.0",33170,32890,3990,24530,4655,5725,2780,6665,1645,2635,810,"3.1",12,74,14,"17.3","8.4","20.1",5,"7.9","2.4","0.9"
05316,"Leverkusen, Stadt",163851,79886,83965,28410,14466,13944,9731,4997,4734,7959,4132,3827,1772,865,907,14163,7315,6848,11638,5993,5645,2525,1322,1203,104160,52420,51740,83352,41762,41590,20808,10658,10150,35797,15154,20643,32492,13533,18959,3305,1621,1684,"17.3","18.1","16.6","18.2","17.3","19.2","17.8","18.1","17.6","20.0","20.3","19.6","9.2","10.7","8.2",63008,9158,60,"46.9",6191,2176,10816,11303,1328,"16.6","11.7","14.5",54,51,926,688,29510,14450,10890,5655,18620,2160,408,1398,11475,7615,4970,390,150,400,535,1860,2410,21970,3270,2170,12500,5590,9255,"49.0","36.9","19.2","63.1","7.3","1.4","4.7","38.9","25.8","16.8","1.3","0.5","1.4","1.8","6.3","8.2","74.4","11.1","7.4","42.4","18.9","31.4",4435,4435,400,3520,515,1330,225,885,170,165,65,"2.7",9,"79.4","11.6",30,"5.1",20,"3.8","3.7","1.5",0
05334,"Städteregion Aachen",556673,281248,275425,89570,47913,41657,30323,15489,14834,26193,13354,12839,4130,2135,1995,42010,21754,20256,35724,18422,17302,6286,3332,2954,368514,193158,175356,298198,154806,143392,70316,38352,31964,115826,50847,64979,106988,46753,60235,8838,4094,4744,"16.1","17.0","15.1","13.6","13.8","13.4","15.0","15.3","14.6","19.1","19.9","18.2","7.6","8.1","7.3",204112,26973,"54.8","42.2",20381,6519,32381,37715,3670,16,"9.7","13.2",114,97,2141,1966,97930,35970,32805,16430,65125,7105,1692,2118,34185,23510,28065,2695,1530,1190,2980,4340,6410,77745,9435,10525,44170,17770,25465,"36.7","33.5","16.8","66.5","7.3","1.7","2.2","34.9","24.0","28.7","2.8","1.6","1.2","3.0","4.4","6.5","79.4","9.6","10.7","45.1","18.1","26.0",16180,15810,1230,12430,2515,5195,1295,1580,470,720,395,"2.9","7.6","76.8","15.5","32.1",8,"9.8","2.9","4.4","2.4","2.3"
05358,"Düren",266771,132191,134580,31300,16416,14884,16087,8268,7819,14058,7245,6813,2029,1023,1006,21944,11413,10531,18966,9830,9136,2978,1583,1395,170033,86370,83663,146542,73815,72727,23491,12555,10936,58707,26140,32567,55905,24885,31020,2802,1255,1547,"11.7","12.4","11.1","12.6","12.4","12.9","13.6","13.9","13.2","13.8","14.5","13.1","4.8","4.8","4.8",99124,9328,"57.8","42.7",8553,2255,11781,14238,1419,"16.3",10,"9.4",46,30,1173,892,34485,12655,13110,8215,21375,2330,498,1038,13675,7835,9535,870,305,475,960,2005,3140,26235,3105,3730,15440,6355,8960,"36.7","38.0","23.8","62.0","6.8","1.4","3.0","39.7","22.7","27.6","2.5","0.9","1.4","2.8","5.8","9.1","76.1","9.0","10.8","44.8","18.4","26.0",6505,6180,480,5105,920,1785,400,750,145,245,235,"2.4","7.4","78.5","14.1","27.4","6.1","11.5","2.2","3.8","3.6","5.3"
05362,"Rhein-Erft-Kreis",471891,230041,241850,60770,30439,30331,29007,14901,14106,25523,13044,12479,3484,1857,1627,40888,20994,19894,35878,18406,17472,5010,2588,2422,298287,148416,149871,252535,125361,127174,45752,23055,22697,103709,45730,57979,97185,42791,54394,6524,2939,3585,"12.9","13.2","12.5","12.0","12.5","11.5","12.3","12.3","12.2","15.3","15.5","15.1","6.3","6.4","6.2",182691,23702,"60.3","51.5",14826,4787,27853,25347,2384,"17.1","9.4",13,74,63,2271,1726,75310,33585,33740,19890,41570,3305,1416,2202,34980,19315,13585,1065,290,1155,1045,4230,6195,56915,7965,6025,29165,16690,23425,"44.6","44.8","26.4","55.2","4.4","1.9","2.9","46.4","25.6","18.0","1.4","0.4","1.5","1.4","5.6","8.2","75.6","10.6","8.0","38.7","22.2","31.1",9995,9785,1160,7810,1030,2520,1045,1600,265,705,385,"2.1","11.6","78.1","10.3","25.2","10.5",16,"2.7","7.1","3.9","2.1"
05366,"Euskirchen",194701,96123,98578,15460,8005,7455,11382,5757,5625,10357,5224,5133,1025,533,492,16065,8230,7835,14519,7383,7136,1546,847,699,123671,62218,61453,112162,56211,55951,11509,6007,5502,43583,19918,23665,42203,19300,22903,1380,618,762,"7.9","8.3","7.6","9.0","9.3","8.7","9.6","10.3","8.9","9.3","9.7","9.0","3.2","3.1","3.2",72737,5037,"58.3","45.4",5149,1056,5950,8652,968,"14.5","11.2","6.9",36,28,1063,563,16080,5180,7290,4305,8790,1425,330,420,7620,2880,4300,255,50,235,385,910,1485,12140,1545,1380,7705,3095,3900,"32.2","45.3","26.8","54.7","8.9","2.1","2.6","47.4","17.9","26.7","1.6","0.3","1.5","2.4","5.7","9.2","75.5","9.6","8.6","47.9","19.2","24.3",3555,3635,235,2945,375,1205,290,320,85,150,165,"1.8","6.6","82.8","10.5","33.9","8.2",9,"2.4","4.2","4.6","-2.2"
05370,"Heinsberg",258306,127883,130423,31912,16888,15024,14950,7690,7260,13269,6843,6426,1681,847,834,21367,11014,10353,18521,9493,9028,2846,1521,1325,165816,83824,81992,142192,71190,71002,23624,12634,10990,56173,25355,30818,52412,23469,28943,3761,1886,1875,"12.4","13.2","11.5","11.2","11.0","11.5","13.3","13.8","12.8","14.2","15.1","13.4","6.7","7.4","6.1",93392,8415,"56.1","37.3",6552,1386,10330,11904,1013,"11.9","8.5",9,32,27,941,692,34230,10735,18635,7205,15595,1580,492,660,19365,6645,5295,310,80,555,970,1715,2880,25615,4025,3365,13875,8065,8925,"31.4","54.4","21.0","45.6","4.6","1.4","1.9","56.6","19.4","15.5","0.9","0.2","1.6","2.8","5.0","8.4","74.8","11.8","9.8","40.5","23.6","26.1",4570,4460,555,3050,960,1150,385,515,70,255,135,"1.8","12.1","66.7",21,"25.2","8.4","11.3","1.5","5.6",3,"2.5"
05374,"Oberbergischer Kreis",271621,133578,138043,27318,14412,12906,16661,8554,8107,14968,7702,7266,1693,852,841,23438,11940,11498,21133,10768,10365,2305,1172,1133,171699,86598,85101,151154,75558,75596,20545,11040,9505,59823,26486,33337,57048,25138,31910,2775,1348,1427,"10.1","10.8","9.3","10.2","10.0","10.4","9.8","9.8","9.9","12.0","12.7","11.2","4.6","5.1","4.3",108300,9879,"61.7",49,7790,1971,11518,12626,1336,"7.1","10.6","9.1",67,46,1687,1087,29370,13225,13115,7325,16250,1915,714,684,13600,7490,6070,370,150,680,755,1710,2345,22145,3170,2430,12230,4690,10020,"45.0","44.7","24.9","55.3","6.5","2.4","2.3","46.3","25.5","20.7","1.3","0.5","2.3","2.6","5.8","8.0","75.4","10.8","8.3","41.6","16.0","34.1",5350,5280,680,3920,750,1580,630,565,115,195,195,"2.0","12.7","73.3",14,"29.5","11.8","10.6","2.1","3.6","3.6","1.3"
05378,"Rheinisch-Bergischer Kreis",283429,137330,146099,27693,13889,13804,15883,8074,7809,14332,7308,7024,1551,766,785,23759,12313,11446,21542,11158,10384,2217,1155,1062,176205,87296,88909,155808,76940,78868,20397,10356,10041,67582,29647,37935,64054,28035,36019,3528,1612,1916,"9.8","10.1","9.4","9.8","9.5","10.1","9.3","9.4","9.3","11.6","11.9","11.3","5.2","5.4","5.1",106545,9475,"59.6","46.9",7878,2161,11237,13810,1554,"11.9","11.3","8.9",75,58,1699,1280,30435,13305,12225,5300,18215,2020,636,1386,12740,7475,7130,470,165,640,865,1700,2805,22070,3860,1945,12155,5975,10360,"43.7","40.2","17.4","59.8","6.6","2.1","4.6","41.9","24.6","23.4","1.5","0.5","2.1","2.8","5.6","9.2","72.5","12.7","6.4","39.9","19.6","34.0",6215,6195,645,4755,820,1720,520,1085,135,335,190,"2.2","10.4","76.5","13.2","27.7","8.4","17.5","2.2","5.4","3.1","0.3"
05382,"Rhein-Sieg-Kreis",600732,294092,306640,63205,32374,30831,35179,18222,16957,31943,16579,15364,3236,1643,1593,52733,27378,25355,47570,24643,22927,5163,2735,2428,379009,189074,189935,330892,164109,166783,48117,24965,23152,133811,59418,74393,127122,56387,70735,6689,3031,3658,"10.5","11.0","10.1","9.2","9.0","9.4","9.8","10.0","9.6","12.7","13.2","12.2","5.0","5.1","4.9",225862,22572,"58.7","47.8",15646,4645,27643,27785,3512,"8.6","12.6",10,96,78,3228,1930,70215,29505,28705,14780,41515,5235,1458,1728,29965,16960,12965,970,265,1285,1305,3235,5120,53870,7995,5925,27830,14060,22405,"42.0","40.9","21.0","59.1","7.5","2.1","2.5","42.7","24.2","18.5","1.4","0.4","1.8","1.9","4.6","7.3","76.7","11.4","8.4","39.6","20.0","31.9",10615,11200,1295,7935,1385,3305,985,1235,315,615,415,"1.8","12.2","74.8",13,"31.1","9.3","11.6",3,"5.8","3.9","-5.2"
05512,"Bottrop, Stadt",117311,57069,60242,13895,7160,6735,6581,3379,3202,5686,2950,2736,895,429,466,9204,4748,4456,7844,4037,3807,1360,711,649,74284,37280,37004,64074,31938,32136,10210,5342,4868,27242,11662,15580,25812,10984,14828,1430,678,752,"11.8","12.5","11.2","13.6","12.7","14.6","14.8","15.0","14.6","13.7","14.3","13.2","5.2","5.8","4.8",41450,3556,"54.4","36.6",4169,1285,4346,7902,1001,"21.9","12.7","8.6",22,11,585,459,14200,7020,3330,1820,10870,2305,240,378,3460,5175,4205,105,50,240,350,900,1285,10410,1605,890,5600,2475,5240,"49.4","23.5","12.8","76.5","16.2","1.7","2.7","24.4","36.4","29.6","0.7","0.4","1.7","2.5","6.3","9.0","73.3","11.3","6.3","39.4","17.4","36.9",3485,3300,240,2920,320,1765,210,280,60,75,55,"3.0","6.9","83.8","9.2","50.6",6,8,"1.7","2.2","1.6","5.6"
05513,"Gelsenkirchen, Stadt",260126,129271,130855,58445,30855,27590,17278,8737,8541,12049,6004,6045,5229,2733,2496,23276,12118,11158,16981,8766,8215,6295,3352,2943,165586,85082,80504,123870,62871,60999,41716,22211,19505,53986,23334,30652,48781,20775,28006,5205,2559,2646,"22.5","23.9","21.1","30.3","31.3","29.2","27.0","27.7","26.4","25.2","26.1","24.2","9.6","11.0","8.6",84172,13101,"49.9","34.3",16656,6773,15935,29610,3470,"28.8","11.7","15.6",106,70,1837,1625,64645,31580,20560,15805,44085,8320,564,1620,20790,20145,14545,325,95,590,1150,4725,6595,47140,6185,5050,26410,11245,21940,"48.9","31.8","24.4","68.2","12.9","0.9","2.5","32.2","31.2","22.5","0.5","0.1","0.9","1.8","7.3","10.2","72.9","9.6","7.8","40.9","17.4","33.9",11140,8890,590,9470,1080,5815,400,1045,135,180,325,"4.3","5.3",85,"9.7","52.2","3.6","9.4","1.2","1.6","2.9","25.3"
05515,"Münster, Stadt",317713,152515,165198,35281,18018,17263,16924,8774,8150,14740,7622,7118,2184,1152,1032,23018,11861,11157,19740,10090,9650,3278,1771,1507,221488,107681,113807,194139,93743,100396,27349,13938,13411,56283,24199,32084,53813,23042,30771,2470,1157,1313,"11.1","11.8","10.4","12.9","13.1","12.7","14.2","14.9","13.5","12.3","12.9","11.8","4.4","4.8","4.1",118323,10760,"53.5","41.8",7525,2188,13189,13480,1773,"5.6","13.2","9.1",78,80,1058,742,34865,10510,11905,5975,22965,3470,708,918,12740,5760,10415,985,310,285,1505,1965,3000,27570,2330,3480,18185,7035,6170,"30.1","34.1","17.1","65.9","10.0","2.0","2.6","36.5","16.5","29.9","2.8","0.9","0.8","4.3","5.6","8.6","79.1","6.7","10.0","52.2","20.2","17.7",7555,7525,295,6010,1250,2620,550,725,160,315,275,"2.4","3.9","79.5","16.5","34.7","7.3","9.6","2.1","4.2","3.6","0.4"
05554,"Borken",373582,186654,186928,37039,20167,16872,23687,12162,11525,21048,10816,10232,2639,1346,1293,33477,17056,16421,29733,15036,14697,3744,2020,1724,242561,124212,118349,215261,109074,106187,27300,15138,12162,73857,33224,40633,70501,31561,38940,3356,1663,1693,"9.9","10.8","9.0","11.1","11.1","11.2","11.2","11.8","10.5","11.3","12.2","10.3","4.5","5.0","4.2",151181,9459,"61.8","37.1",7331,2001,11644,12348,1713,"14.5","13.9","6.3",43,45,1334,800,39435,9440,21975,11080,17460,4015,870,1050,22670,4915,8470,340,110,965,1060,2830,3845,29170,3590,4845,18940,8400,7250,"23.9","55.7","28.1","44.3","10.2","2.2","2.7","57.5","12.5","21.5","0.9","0.3","2.4","2.7","7.2","9.8","74.0","9.1","12.3","48.0","21.3","18.4",8285,8025,970,6290,1025,3170,715,865,150,345,220,"2.2","11.7","75.9","12.4","38.3","8.6","10.4","1.8","4.2","2.7","3.2"
05558,"Coesfeld",221352,109210,112142,15096,8281,6815,13473,6874,6599,12303,6269,6034,1170,605,565,18626,9654,8972,16960,8771,8189,1666,883,783,140439,70796,69643,128983,64363,64620,11456,6433,5023,48814,21886,26928,48010,21526,26484,804,360,444,"6.8","7.6","6.1","8.7","8.8","8.6","8.9","9.1","8.7","8.2","9.1","7.2","1.6","1.6","1.6",89697,4692,"62.6","43.1",3207,828,5823,6461,1042,"12.3","16.1","5.2",31,16,809,668,18300,4315,6770,5135,11530,2075,768,852,7100,2180,4325,265,25,1560,1010,1375,1860,14065,1000,3385,9165,2870,2880,"23.6","37.0","28.1","63.0","11.3","4.2","4.7","38.8","11.9","23.6","1.4","0.1","8.5","5.5","7.5","10.2","76.9","5.5","18.5","50.1","15.7","15.7",5945,5490,1630,3210,1105,1555,650,690,115,250,220,"2.7","27.4",54,"18.6","26.2","10.9","11.6","1.9","4.2","3.7","8.3"
05562,"Recklinghausen",612801,298416,314385,74622,38092,36530,35470,18210,17260,29899,15373,14526,5571,2837,2734,49491,25509,23982,42141,21701,20440,7350,3808,3542,383455,192042,191413,329585,164260,165325,53870,27782,26088,144385,62655,81730,136554,58990,77564,7831,3665,4166,"12.2","12.8","11.6","15.7","15.6","15.8","14.9","14.9","14.8","14.0","14.5","13.6","5.4","5.8","5.1",220934,21143,"56.1","41.8",25196,7460,25729,41665,4866,"6.2","11.7","9.6",110,87,2609,2168,86305,40150,24410,17045,61895,11485,1386,2292,25230,28505,24275,685,210,1295,1785,5335,7840,64015,9115,6000,35935,14225,30145,"46.5","28.3","19.7","71.7","13.3","1.6","2.7","29.2","33.0","28.1","0.8","0.2","1.5","2.1","6.2","9.1","74.2","10.6","7.0","41.6","16.5","34.9",19870,18845,1300,16800,1770,9090,1165,1875,240,440,620,"3.2","6.5","84.5","8.9","45.7","5.9","9.4","1.2","2.2","3.1","5.4"
